variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CH4,MtCO2eq,AR4,Other,IPC5,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,0.00066,0.0006514,0.0006428,0.0006329,0.0006243,0.0006156,0.000607,0.0005992,0.0005439,0.000599,0.0006202,0.0006602,0.0006188,0.0006714,0.0006653,0.0006507,0.0006024,0.0006641,0.0006247,0.00061,0.0005986,0.0006433,0.0006731,0.0006922,0.0005614,0.000605,0.0005934,NaN
CO2,MtCO2eq,AR4,Other,IPC5,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,0.01096,0.01098,0.01099,0.01099,0.01099,0.01098,0.01098,0.01098,0.01005,0.01126,0.01182,0.0126,0.01177,0.01281,0.01268,0.01237,0.0114,0.01262,0.01183,0.01153,0.01129,0.01218,0.01275,0.01312,0.0105,0.01135,0.01111,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Other,IPC5,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,0.01222,0.01222,0.01221,0.01219,0.01217,0.01215,0.01212,0.0121,0.01107,0.01238,0.01299,0.01385,0.01292,0.01407,0.01392,0.01359,0.01252,0.01386,0.013,0.01266,0.0124,0.01337,0.01401,0.01441,0.01153,0.01246,0.0122,NaN
N2O,MtCO2eq,AR4,Other,IPC5,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,0.000596,0.0005862,0.0005764,0.0005666,0.0005568,0.000547,0.0005371,0.0005281,0.000472,0.0005243,0.000544,0.0005813,0.0005389,0.00059,0.0005827,0.0005669,0.0005177,0.0005777,0.0005386,0.0005227,0.0005102,0.0005534,0.0005804,0.0005982,0.000467,0.0005078,0.0004951,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,AUT,Austria,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.0007585,0.00644,0.007926,0.01553,0.009431,0.008237,0.01051,0.01051,0.01051,0.02156,0.02654,0.02816,0.03273,0.05939,0.05347,0.004541,0.004116,0.004102,0.008564,0.009752,0.01056,0.01346,0.00614,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,BEL,Belgium,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0006708,0.0005676,0.001324,0.002475,0.001118,0.001242,0.0006897,0.0008497,0.0007147,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,CAN,Canada,UNFCCC2006DATA,HISTORY,0.0003245,0.0003158,0.0003071,0.0002984,0.0002898,0.0002811,0.0002724,0.0002638,0.0002551,0.0002464,0.0002377,0.0002291,0.0002204,0.0002117,0.0002031,0.0001944,0.0001857,0.0001771,0.0001684,0.0001597,0.000151,0.000151,0.000151,0.000151,0.000151,0.000151,0.000151,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,CHE,Switzerland,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.223e-05,0.005098,0.008453,0.006218,0.0003616,9.478e-05,0.0004036,0.0004869,0.000512,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,CZE,Czech republic,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0001471,0.0005915,0.0008889,0.001409,0.002373,0.00215,0.00215,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,DEU,Germany,UNFCCC2006DATA,HISTORY,0.00688,0.00688,0.00688,0.00688,0.00688,0.00529,0.007221,0.007852,0.007584,0.006685,0.008916,0.00782,0.01222,0.01938,0.02281,0.03449,0.02784,0.01202,0.0296,0.02908,0.06143,0.06121,0.03521,0.01603,0.02028,0.01189,0.01115,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,EU28,European union (28),UNFCCC2006DATA,HISTORY,0.02378,0.02549,0.02737,0.02945,0.03249,0.09977,0.09406,0.1019,0.07746,0.07527,0.1034,0.08237,0.1339,0.1468,0.1324,0.156,0.141,0.163,0.1492,0.07737,0.1196,0.1278,0.09222,0.06608,0.0701,0.06465,0.05548,NaN
NF3,MtCO2eq,AR4,IndustrialProcessesAndProductUse,IPC2,ipcc2006,FRA,France,UNFCCC2006DATA,HISTORY,0.01648,0.01813,0.01994,0.02194,0.02413,0.00626,0.01146,0.01718,0.02116,0.02841,0.01989,0.02845,0.03554,0.03047,0.03554,0.03127,0.02976,0.04211,0.04635,0.02496,0.03213,0.03136,0.0204,0.01063,0.006371,0.006234,0.005838,NaN
